PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
202376,Luke,Harangody,Luke Harangody,luke harangody,201,111,PF,Front,23,2011,BOS,49,0,641,13.1,193,3.9,79,206,0.383,16,66,0.242,19,26,0.731,40,0.8,103,2.1,143,2.9,30,0.6,15,0.3,17,0.3,16,0.3,80,1.6
201935,James,Harden,James Harden,james harden,196,100,SG,Guard,21,2011,OKC,82,5,2189,26.7,998,12.2,298,684,0.436,113,324,0.349,289,343,0.843,42,0.5,213,2.6,255,3.1,176,2.1,92,1.1,24,0.3,106,1.3,207,2.5
1733,Al,Harrington,Al Harrington,al harrington,206,111,PF,Front,31,2011,DEN,73,3,1665,22.8,765,10.5,281,675,0.416,117,328,0.357,86,117,0.735,76,1,256,3.5,332,4.5,101,1.4,39,0.5,10,0.1,106,1.5,202,2.8
2734,Devin,Harris,Devin Harris,devin harris,193,84,SG,Guard,28,2011,NJN,71,70,2254,31.7,1079,15.2,343,813,0.422,58,180,0.322,335,402,0.833,17,0.2,152,2.1,169,2.4,503,7.1,70,1,7,0.1,207,2.9,163,2.3
202412,Manny,Harris,Manny Harris,manny harris,196,84,SG,Guard,21,2011,CLE,54,15,933,17.3,321,5.9,108,289,0.374,34,92,0.37,71,93,0.763,36,0.7,104,1.9,140,2.6,85,1.6,31,0.6,7,0.1,63,1.2,65,1.2
200839,Mike,Harris,Mike Harris,mike harris,198,108,PF,Front,28,2011,HOU,4,0,16,4.0,8,2,3,6,0.5,0,0,0,2,4,0.5,2,0.5,3,0.8,5,1.3,1,0.3,0,0,1,0.3,1,0.3,2,0.5
2617,Udonis,Haslem,Udonis Haslem,udonis haslem,203,107,PF,Front,31,2011,MIA,13,0,345,26.5,104,8,44,86,0.512,0,0,0,16,20,0.8,29,2.2,77,5.9,106,8.2,6,0.5,7,0.5,3,0.2,14,1.1,39,3
201150,Spencer,Hawes,Spencer Hawes,spencer hawes,216,111,PF,Front,23,2011,PHI,81,81,1718,21.2,584,7.2,264,568,0.465,9,37,0.243,47,88,0.534,129,1.6,336,4.1,465,5.7,121,1.5,29,0.4,71,0.9,97,1.2,201,2.5
101236,Chuck,Hayes,Chuck Hayes,chuck hayes,198,108,PF,Front,28,2011,HOU,74,63,2079,28.1,582,7.9,244,463,0.527,0,2,0,94,142,0.662,219,3,380,5.1,599,8.1,202,2.7,79,1.1,49,0.7,86,1.2,200,2.7
202330,Gordon,Hayward,Gordon Hayward,gordon hayward,201,102,SF,Wing,21,2011,UTA,72,17,1218,16.9,388,5.4,142,293,0.485,35,74,0.473,69,97,0.711,41,0.6,98,1.4,139,1.9,81,1.1,30,0.4,19,0.3,70,1,106,1.5
202351,Lazar,Hayward,Lazar Hayward,lazar hayward,198,102,SF,Wing,24,2011,MIN,42,0,419,10.0,160,3.8,55,154,0.357,17,60,0.283,33,42,0.785,23,0.5,47,1.1,70,1.7,28,0.7,12,0.3,7,0.2,19,0.5,44,1
2217,Brendan,Haywood,Brendan Haywood,brendan haywood,213,119,C,Front,31,2011,DAL,72,8,1331,18.5,320,4.4,128,223,0.574,0,1,0,64,177,0.362,129,1.8,247,3.4,376,5.2,19,0.3,16,0.2,74,1,51,0.7,146,2
101129,Luther,Head,Luther Head,luther head,190,83,PG,Guard,28,2011,SAC,36,14,586,16.3,200,5.6,68,164,0.415,25,64,0.391,39,50,0.78,16,0.4,44,1.2,60,1.7,70,1.9,10,0.3,9,0.3,32,0.9,43,1.2
201945,Gerald,Henderson,Gerald Henderson,gerald henderson,196,98,PG,Guard,23,2011,CHA,68,30,1661,24.4,653,9.6,259,570,0.454,7,36,0.194,128,163,0.785,49,0.7,158,2.3,207,3,101,1.5,50,0.7,32,0.5,64,0.9,118,1.7
202333,Xavier,Henry,Xavier Henry,xavier henry,198,99,SG,Guard,20,2011,MEM,38,16,527,13.9,165,4.3,65,160,0.406,2,17,0.118,33,52,0.635,9,0.2,28,0.7,37,1,18,0.5,11,0.3,3,0.1,13,0.3,48,1.3
201579,Roy,Hibbert,Roy Hibbert,roy hibbert,218,122,C,Front,24,2011,IND,81,80,2244,27.7,1025,12.7,410,890,0.461,0,4,0,205,275,0.745,182,2.2,428,5.3,610,7.5,166,2,33,0.4,142,1.8,185,2.3,256,3.2
201581,JJ,Hickson,JJ Hickson,jj hickson,206,110,C,Front,22,2011,CLE,80,66,2256,28.2,1105,13.8,429,936,0.458,0,5,0,247,367,0.672,217,2.7,478,6,695,8.7,91,1.1,48,0.6,54,0.7,173,2.2,215,2.7
201588,George,Hill,George Hill,george hill,193,85,PG,Guard,25,2011,SAS,76,5,2148,28.3,884,11.6,287,633,0.453,77,204,0.377,233,270,0.863,24,0.3,175,2.3,199,2.6,193,2.5,66,0.9,21,0.3,99,1.3,153,2
255,Grant,Hill,Grant Hill,grant hill,203,102,SF,Wing,38,2011,PHX,80,80,2409,30.1,1056,13.2,399,825,0.484,45,114,0.395,213,257,0.829,77,1,261,3.3,338,4.2,200,2.5,64,0.8,35,0.4,134,1.7,184,2.3
201941,Jordan,Hill,Jordan Hill,jordan hill,208,109,PF,Front,23,2011,HOU,72,11,1125,15.6,406,5.6,173,352,0.491,0,2,0,60,85,0.706,128,1.8,178,2.5,306,4.3,29,0.4,14,0.2,52,0.7,62,0.9,157,2.2
2550,Kirk,Hinrich,Kirk Hinrich,kirk hinrich,193,86,PG,Guard,30,2011,WAS,72,51,2157,30.0,737,10.2,278,623,0.446,75,188,0.399,106,126,0.841,21,0.3,161,2.2,182,2.5,288,4,75,1,17,0.2,121,1.7,185,2.6
201950,Jrue,Holiday,Jrue Holiday,jrue holiday,193,93,PG,Guard,21,2011,PHI,82,82,2901,35.4,1145,14,446,999,0.446,81,222,0.365,172,209,0.823,68,0.8,264,3.2,332,4,531,6.5,120,1.5,29,0.4,218,2.7,203,2.5
200797,Ryan,Hollins,Ryan Hollins,ryan hollins,213,108,PF,Front,26,2011,CLE,70,16,1182,16.9,373,5.3,131,219,0.598,0,0,0,111,163,0.68,70,1,116,1.7,186,2.7,26,0.4,22,0.3,42,0.6,67,1,199,2.8
201143,Al,Horford,Al Horford,al horford,206,109,C,Front,25,2011,ATL,77,77,2704,35.1,1178,15.3,513,921,0.557,2,4,0.5,150,188,0.797,182,2.4,536,7,718,9.3,266,3.5,59,0.8,80,1,119,1.5,193,2.5
2067,Eddie,House,Eddie House,eddie house,185,86,SG,Guard,33,2011,MIA,56,1,978,17.5,362,6.5,128,321,0.399,68,175,0.389,38,40,0.95,9,0.2,83,1.5,92,1.6,62,1.1,32,0.6,3,0.1,29,0.5,68,1.2
2730,Dwight,Howard,Dwight Howard,dwight howard,208,120,C,Front,25,2011,ORL,78,78,2935,37.6,1784,22.9,619,1044,0.593,0,7,0,546,916,0.596,309,4,789,10.1,1098,14.1,107,1.4,107,1.4,186,2.4,279,3.6,258,3.3
2572,Josh,Howard,Josh Howard,josh howard,201,95,SF,Wing,31,2011,WAS,18,10,409,22.7,152,8.4,58,162,0.358,7,29,0.241,29,47,0.617,18,1,56,3.1,74,4.1,24,1.3,13,0.7,5,0.3,20,1.1,34,1.9
436,Juwan,Howard,Juwan Howard,juwan howard,206,113,PF,Front,38,2011,MIA,57,0,592,10.4,139,2.4,55,125,0.44,0,0,0,29,35,0.829,36,0.6,86,1.5,122,2.1,23,0.4,10,0.2,4,0.1,25,0.4,61,1.1
201991,Lester,Hudson,Lester Hudson,lester hudson,193,86,PG,Guard,26,2011,WAS,11,0,73,6.6,18,1.6,6,24,0.25,4,15,0.267,2,4,0.5,1,0.1,4,0.4,5,0.5,17,1.5,4,0.4,1,0.1,7,0.6,10,0.9
2743,Kris,Humphries,Kris Humphries,kris humphries,206,107,PF,Front,26,2011,NJN,74,44,2061,27.9,741,10,307,583,0.527,0,1,0,127,191,0.665,225,3,546,7.4,771,10.4,84,1.1,33,0.4,80,1.1,103,1.4,168,2.3
201586,Serge,Ibaka,Serge Ibaka,serge ibaka,213,107,PF,Front,21,2011,OKC,82,44,2216,27.0,808,9.9,335,617,0.542,0,1,0,138,184,0.75,214,2.6,408,5,622,7.6,22,0.3,31,0.4,198,2.4,71,0.9,267,3.3
2738,Andre,Iguodala,Andre Iguodala,andre iguodala,198,98,SF,Wing,27,2011,PHI,67,67,2469,36.9,945,14.1,338,759,0.445,61,181,0.337,208,300,0.693,61,0.9,326,4.9,387,5.8,422,6.3,101,1.5,38,0.6,138,2.1,109,1.6
980,Zydrunas,Ilgauskas,Zydrunas Ilgauskas,zydrunas ilgauskas,221,118,C,Front,36,2011,MIA,72,51,1145,15.9,360,5,162,319,0.508,0,1,0,36,46,0.782,108,1.5,179,2.5,287,4,26,0.4,23,0.3,58,0.8,52,0.7,185,2.6
101141,Ersan,Ilyasova,Ersan Ilyasova,ersan ilyasova,206,107,PF,Front,24,2011,MIL,60,34,1505,25.1,571,9.5,221,507,0.436,36,121,0.298,93,104,0.894,105,1.8,260,4.3,365,6.1,56,0.9,51,0.9,24,0.4,63,1.1,159,2.7
2767,Royal,Ivey,Royal Ivey,royal ivey,190,90,PG,Guard,29,2011,OKC,25,0,155,6.2,41,1.6,16,38,0.421,7,16,0.438,2,2,1,2,0.1,14,0.6,16,0.6,7,0.3,6,0.2,1,0,5,0.2,17,0.7
101127,Jarrett,Jack,Jarrett Jack,jarrett jack,193,91,SG,Guard,27,2011,TOR,83,15,1722,20.7,735,8.9,260,637,0.408,33,108,0.306,182,214,0.85,20,0.2,153,1.8,173,2.1,242,2.9,54,0.7,6,0.1,110,1.3,102,1.2
201616,Darnell,Jackson,Darnell Jackson,darnell jackson,206,115,PF,Front,25,2011,SAC,59,2,486,8.2,187,3.2,77,158,0.487,3,11,0.273,30,49,0.612,49,0.8,45,0.8,94,1.6,14,0.2,12,0.2,3,0.1,23,0.4,61,1
1536,Stephen,Jackson,Stephen Jackson,stephen jackson,203,98,SF,Wing,33,2011,CHA,67,67,2405,35.9,1240,18.5,435,1059,0.411,121,359,0.337,249,305,0.816,53,0.8,251,3.7,304,4.5,241,3.6,80,1.2,28,0.4,209,3.1,161,2.4
202345,Damion,James,Damion James,damion james,201,102,SF,Wing,23,2011,NJN,25,9,403,16.1,110,4.4,46,103,0.447,0,3,0,18,28,0.643,17,0.7,68,2.7,85,3.4,20,0.8,16,0.6,12,0.5,25,1,36,1.4
2544,LeBron,James,LeBron James,lebron james,206,113,SF,Wing,26,2011,MIA,79,79,3063,38.8,2111,26.7,758,1485,0.51,92,279,0.33,503,663,0.759,80,1,510,6.5,590,7.5,554,7,124,1.6,50,0.6,284,3.6,163,2.1
1712,Antawn,Jamison,Antawn Jamison,antawn jamison,203,101,SF,Wing,35,2011,CLE,56,38,1842,32.9,1010,18,374,876,0.427,91,263,0.346,171,234,0.731,86,1.5,289,5.2,375,6.7,93,1.7,50,0.9,30,0.5,77,1.4,137,2.4
201785,Othyus,Jeffers,Othyus Jeffers,othyus jeffers,196,95,SG,Guard,25,2011,SAS,17,1,322,18.9,93,5.5,31,65,0.477,1,4,0.25,30,46,0.652,25,1.5,42,2.5,67,3.9,20,1.2,17,1,0,0,14,0.8,32,1.9
2744,Al,Jefferson,Al Jefferson,al jefferson,208,127,C,Front,26,2011,UTA,82,82,2940,35.9,1528,18.6,654,1319,0.496,0,0,0,220,289,0.76,235,2.9,559,6.8,794,9.7,149,1.8,46,0.6,153,1.9,105,1.3,238,2.9
2210,Richard,Jefferson,Richard Jefferson,richard jefferson,201,106,SF,Wing,31,2011,SAS,81,81,2459,30.4,891,11,304,642,0.474,135,307,0.44,148,195,0.759,54,0.7,256,3.2,310,3.8,107,1.3,38,0.5,34,0.4,93,1.1,164,2
2407,Jared,Jeffries,Jared Jeffries,jared jeffries,211,109,PF,Front,29,2011,HOU,42,9,601,14.3,74,1.8,30,86,0.349,2,9,0.222,12,29,0.414,62,1.5,54,1.3,116,2.8,36,0.9,31,0.7,17,0.4,21,0.5,75,1.8
201943,Brandon,Jennings,Brandon Jennings,brandon jennings,185,77,PG,Guard,21,2011,MIL,63,61,2169,34.4,1019,16.2,361,926,0.39,98,303,0.322,199,246,0.809,42,0.7,192,3,234,3.7,305,4.8,95,1.5,21,0.3,146,2.3,131,2.1
200817,Pooh,Jeter,Pooh Jeter,pooh jeter,180,79,PG,Guard,27,2011,SAC,62,1,858,13.8,255,4.1,106,259,0.409,6,30,0.2,37,41,0.902,9,0.1,61,1,70,1.1,162,2.6,29,0.5,2,0,51,0.8,54,0.9
101161,Amir,Johnson,Amir Johnson,amir johnson,206,109,C,Front,24,2011,TOR,72,54,1853,25.7,688,9.6,281,495,0.568,0,1,0,126,160,0.787,189,2.6,272,3.8,461,6.4,81,1.1,53,0.7,88,1.2,69,1,263,3.7
202356,Armon,Johnson,Armon Johnson,armon johnson,193,88,SG,Guard,22,2011,POR,38,0,277,7.3,110,2.9,46,101,0.455,5,12,0.417,13,22,0.591,11,0.3,25,0.7,36,0.9,45,1.2,5,0.1,1,0,38,1,31,0.8
202419,Chris,Johnson,Chris Johnson,chris johnson,211,95,SF,Wing,25,2011,BOS,14,1,139,9.9,33,2.4,9,21,0.429,0,0,0,15,20,0.75,12,0.9,20,1.4,32,2.3,3,0.2,3,0.2,9,0.6,10,0.7,21,1.5
201949,James,Johnson,James Johnson,james johnson,201,109,SF,Wing,24,2011,CHI,38,25,821,21.6,271,7.1,108,237,0.456,8,34,0.235,47,71,0.662,37,1,105,2.8,142,3.7,89,2.3,33,0.9,37,1,64,1.7,95,2.5
2207,Joe,Johnson,Joe Johnson,joe johnson,201,109,SF,Wing,30,2011,ATL,72,72,2554,35.5,1312,18.2,514,1161,0.443,89,300,0.297,195,243,0.802,59,0.8,232,3.2,291,4,338,4.7,47,0.7,7,0.1,146,2,131,1.8
201234,Trey,Johnson,Trey Johnson,trey johnson,196,98,SG,Guard,26,2011,TOR,8,0,94,11.8,34,4.3,12,33,0.364,1,3,0.333,9,10,0.9,2,0.3,5,0.6,7,0.9,11,1.4,1,0.1,1,0.1,5,0.6,12,1.5
202325,Wesley,Johnson,Wesley Johnson,wesley johnson,201,98,SF,Wing,23,2011,MIN,79,63,2069,26.2,709,9,271,682,0.397,103,289,0.356,64,92,0.696,51,0.6,189,2.4,240,3,148,1.9,58,0.7,54,0.7,95,1.2,163,2.1
2563,Dahntay,Jones,Dahntay Jones,dahntay jones,198,102,SG,Guard,30,2011,IND,45,2,589,13.1,283,6.3,100,214,0.467,14,39,0.359,69,90,0.767,4,0.1,61,1.4,65,1.4,33,0.7,20,0.4,7,0.2,31,0.7,70,1.6
202346,Dominique,Jones,Dominique Jones,dominique jones,193,97,SG,Guard,22,2011,DAL,18,0,135,7.5,42,2.3,14,45,0.311,0,4,0,14,17,0.824,6,0.3,19,1.1,25,1.4,19,1.1,5,0.3,3,0.2,10,0.6,7,0.4
2592,James,Jones,James Jones,james jones,203,99,SF,Wing,30,2011,MIA,81,8,1549,19.1,475,5.9,146,346,0.422,123,287,0.429,60,72,0.833,23,0.3,137,1.7,160,2,43,0.5,29,0.4,19,0.2,21,0.3,129,1.6
200780,Solomon,Jones,Solomon Jones,solomon jones,208,104,PF,Front,26,2011,IND,39,0,528,13.5,139,3.6,49,121,0.405,0,1,0,41,62,0.66,45,1.2,68,1.7,113,2.9,30,0.8,12,0.3,22,0.6,35,0.9,94,2.4
201599,DeAndre,Jordan,DeAndre Jordan,deandre jordan,211,120,C,Front,22,2011,LAC,80,66,2047,25.6,566,7.1,234,341,0.685,0,1,0,98,217,0.452,207,2.6,368,4.6,575,7.2,42,0.5,41,0.5,142,1.8,101,1.3,255,3.2
2549,Chris,Kaman,Chris Kaman,chris kaman,213,120,C,Front,29,2011,LAC,32,15,838,26.2,397,12.4,177,376,0.471,0,0,0,43,57,0.754,51,1.6,174,5.4,225,7,46,1.4,16,0.5,48,1.5,58,1.8,75,2.3
2574,Jason,Kapono,Jason Kapono,jason kapono,203,96,SG,Guard,30,2011,PHI,24,2,112,4.7,16,0.7,7,28,0.25,1,8,0.125,1,2,0.5,3,0.1,8,0.3,11,0.5,4,0.2,2,0.1,1,0,2,0.1,4,0.2
467,Jason,Kidd,Jason Kidd,jason kidd,193,95,PG,Guard,38,2011,DAL,80,80,2653,33.2,630,7.9,215,596,0.361,133,391,0.34,67,77,0.87,35,0.4,316,4,351,4.4,655,8.2,134,1.7,29,0.4,179,2.2,119,1.5
1905,Andrei,Kirilenko,Andrei Kirilenko,andrei kirilenko,206,99,PF,Front,30,2011,UTA,64,62,1999,31.2,750,11.7,253,542,0.467,36,98,0.367,208,270,0.77,100,1.6,227,3.5,327,5.1,192,3,81,1.3,74,1.2,117,1.8,113,1.8
101132,Linas,Kleiza,Linas Kleiza,linas kleiza,203,106,SF,Wing,26,2011,TOR,39,23,1032,26.5,436,11.2,178,406,0.438,39,131,0.298,41,65,0.631,37,0.9,140,3.6,177,4.5,40,1,19,0.5,7,0.2,65,1.7,99,2.5
2594,Kyle,Korver,Kyle Korver,kyle korver,201,96,SF,Wing,30,2011,CHI,82,0,1649,20.1,681,8.3,242,557,0.434,120,289,0.415,77,87,0.885,12,0.1,138,1.7,150,1.8,124,1.5,35,0.4,20,0.2,60,0.7,156,1.9
201585,Kosta,Koufos,Kosta Koufos,kosta koufos,213,111,C,Front,22,2011,MIN,50,2,434,8.7,160,3.2,68,150,0.453,0,2,0,24,43,0.557,57,1.1,73,1.5,130,2.6,7,0.1,10,0.2,25,0.5,31,0.6,59,1.2
2420,Nenad,Krstic,Nenad Krstic,nenad krstic,213,109,C,Front,27,2011,OKC,71,67,1571,22.1,575,8.1,231,452,0.511,0,0,0,113,146,0.774,124,1.7,211,3,335,4.7,27,0.4,26,0.4,25,0.4,56,0.8,184,2.6
201171,Carl,Landry,Carl Landry,carl landry,206,112,PF,Front,27,2011,SAC,76,26,2008,26.4,903,11.9,345,687,0.502,0,4,0,213,288,0.74,165,2.2,182,2.4,347,4.6,63,0.8,40,0.5,32,0.4,109,1.4,196,2.6
201151,Acie,Law,Acie Law,acie law,193,92,PG,Guard,26,2011,MEM,51,0,726,14.2,215,4.2,81,186,0.435,6,36,0.166,47,64,0.734,12,0.2,51,1,63,1.2,84,1.6,32,0.6,0,0,43,0.8,61,1.2
202371,Gani,Lawal,Gani Lawal,gani lawal,206,106,PF,Front,22,2011,PHX,1,0,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201951,Ty,Lawson,Ty Lawson,ty lawson,180,88,PG,Guard,23,2011,DEN,80,31,2103,26.3,933,11.7,346,688,0.503,69,171,0.404,172,225,0.764,67,0.8,142,1.8,209,2.6,377,4.7,80,1,4,0.1,137,1.7,133,1.7
201584,Courtney,Lee,Courtney Lee,courtney lee,196,98,SG,Guard,25,2011,HOU,81,1,1723,21.3,672,8.3,253,576,0.439,71,174,0.408,95,120,0.792,51,0.6,158,2,209,2.6,100,1.2,58,0.7,18,0.2,68,0.8,102,1.3
101135,David,Lee,David Lee,david lee,206,111,SF,Wing,28,2011,GSW,73,73,2634,36.1,1203,16.5,496,978,0.507,1,3,0.333,210,267,0.787,217,3,497,6.8,714,9.8,233,3.2,74,1,31,0.4,170,2.3,211,2.9
1740,Rashard,Lewis,Rashard Lewis,rashard lewis,208,107,PF,Front,31,2011,ORL,57,52,1825,32.0,668,11.7,252,582,0.433,87,244,0.357,77,96,0.802,71,1.2,219,3.8,290,5.1,92,1.6,52,0.9,30,0.5,87,1.5,159,2.8
202391,Jeremy,Lin,Jeremy Lin,jeremy lin,193,91,PG,Guard,22,2011,GSW,29,0,285,9.8,76,2.6,28,72,0.389,1,5,0.2,19,25,0.76,12,0.4,22,0.8,34,1.2,42,1.4,33,1.1,9,0.3,18,0.6,31,1.1
2733,Shaun,Livingston,Shaun Livingston,shaun livingston,201,87,PG,Guard,25,2011,CHA,73,0,1261,17.3,479,6.6,185,397,0.466,1,4,0.25,108,125,0.864,29,0.4,120,1.6,149,2,164,2.2,47,0.6,29,0.4,88,1.2,109,1.5
201572,Brook,Lopez,Brook Lopez,brook lopez,213,128,C,Front,23,2011,NJN,82,82,2889,35.2,1673,20.4,644,1309,0.492,0,1,0,385,489,0.787,197,2.4,291,3.5,488,6,129,1.6,47,0.6,120,1.5,176,2.1,240,2.9
201577,Robin,Lopez,Robin Lopez,robin lopez,213,127,C,Front,23,2011,PHX,67,56,991,14.8,432,6.4,179,357,0.501,0,0,0,74,100,0.74,82,1.2,134,2,216,3.2,8,0.1,18,0.3,45,0.7,48,0.7,143,2.1
201567,Kevin,Love,Kevin Love,kevin love,203,114,PF,Front,22,2011,MIN,73,73,2611,35.8,1476,20.2,482,1026,0.47,88,211,0.417,424,499,0.85,330,4.5,782,10.7,1112,15.2,184,2.5,45,0.6,28,0.4,155,2.1,148,2
200768,Kyle,Lowry,Kyle Lowry,kyle lowry,183,89,PG,Guard,25,2011,HOU,75,71,2563,34.2,1011,13.5,345,809,0.426,129,343,0.376,192,251,0.765,89,1.2,220,2.9,309,4.1,500,6.7,102,1.4,23,0.3,158,2.1,207,2.8
101249,John,Lucas III,John Lucas III,john lucas iii,190,79,SG,Guard,28,2011,CHI,2,0,10,5.0,2,1,1,3,0.333,0,1,0,0,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0
1894,Corey,Maggette,Corey Maggette,corey maggette,198,102,SF,Wing,31,2011,MIL,67,18,1401,20.9,805,12,253,559,0.453,28,78,0.359,271,325,0.834,44,0.7,197,2.9,241,3.6,84,1.3,21,0.3,5,0.1,127,1.9,175,2.6
2048,Jamaal,Magloire,Jamaal Magloire,jamaal magloire,211,120,C,Front,33,2011,MIA,18,0,158,8.8,35,1.9,13,22,0.591,0,0,0,9,18,0.5,17,0.9,44,2.4,61,3.4,3,0.2,4,0.2,2,0.1,5,0.3,26,1.4
101133,Ian,Mahinmi,Ian Mahinmi,ian mahinmi,211,119,C,Front,24,2011,DAL,56,0,488,8.7,173,3.1,55,98,0.561,0,2,0,63,82,0.768,43,0.8,77,1.4,120,2.1,8,0.1,14,0.3,15,0.3,25,0.4,105,1.9
1890,Shawn,Marion,Shawn Marion,shawn marion,201,103,SF,Wing,33,2011,DAL,80,27,2253,28.2,999,12.5,434,834,0.52,5,33,0.152,126,164,0.768,168,2.1,383,4.8,551,6.9,110,1.4,68,0.9,50,0.6,130,1.6,144,1.8
1752,Sean,Marks,Sean Marks,sean marks,208,113,PF,Front,35,2011,POR,29,0,208,7.2,45,1.6,19,44,0.432,2,2,1,5,8,0.625,16,0.6,24,0.8,40,1.4,4,0.1,3,0.1,5,0.2,11,0.4,44,1.5
201858,Cartier,Martin,Cartier Martin,cartier martin,201,100,SF,Wing,26,2011,WAS,52,1,542,10.4,209,4,71,182,0.39,39,99,0.394,28,40,0.7,20,0.4,54,1,74,1.4,18,0.3,18,0.3,6,0.1,16,0.3,52,1
2030,Kenyon,Martin,Kenyon Martin,kenyon martin,206,106,PF,Front,33,2011,DEN,48,48,1233,25.7,414,8.6,185,362,0.511,2,9,0.222,42,72,0.583,67,1.4,230,4.8,297,6.2,109,2.3,43,0.9,35,0.7,59,1.2,136,2.8
2755,Kevin,Martin,Kevin Martin,kevin martin,201,90,SG,Guard,28,2011,HOU,80,80,2603,32.5,1876,23.5,553,1267,0.436,176,459,0.383,594,669,0.888,28,0.4,230,2.9,258,3.2,198,2.5,80,1,15,0.2,184,2.3,155,1.9
2427,Roger,Mason Jr.,Roger Mason Jr.,"roger mason jr,",196,90,SG,Guard,30,2011,NYK,26,0,319,12.3,75,2.9,26,77,0.338,16,44,0.364,7,10,0.7,5,0.2,38,1.5,43,1.7,20,0.8,6,0.2,2,0.1,6,0.2,25,1
202083,Wesley,Matthews,Wesley Matthews,wesley matthews,193,100,PG,Guard,24,2011,POR,82,69,2758,33.6,1300,15.9,440,979,0.449,154,378,0.407,266,315,0.844,48,0.6,210,2.6,258,3.1,164,2,102,1.2,9,0.1,138,1.7,195,2.4
101131,Jason,Maxiell,Jason Maxiell,jason maxiell,201,118,PF,Front,28,2011,DET,57,14,930,16.3,237,4.2,93,189,0.492,0,0,0,51,99,0.515,66,1.2,107,1.9,173,3,17,0.3,24,0.4,21,0.4,44,0.8,92,1.6
201953,Eric,Maynor,Eric Maynor,eric maynor,190,79,SG,Guard,24,2011,OKC,82,0,1200,14.6,348,4.2,134,333,0.402,37,96,0.385,43,59,0.729,25,0.3,96,1.2,121,1.5,238,2.9,35,0.4,6,0.1,77,0.9,96,1.2
201564,O.J.,Mayo,O.J. Mayo,"o,j, mayo",196,95,SG,Guard,23,2011,MEM,71,17,1869,26.3,803,11.3,304,747,0.407,96,264,0.364,99,131,0.755,35,0.5,135,1.9,170,2.4,145,2,73,1,26,0.4,99,1.4,127,1.8
201601,Luc,Mbah a Moute,Luc Mbah a Moute,luc mbah a moute,203,104,PF,Front,24,2011,MIL,79,52,2093,26.5,529,6.7,198,428,0.463,0,7,0,133,188,0.707,169,2.1,251,3.2,420,5.3,68,0.9,72,0.9,28,0.4,77,1,180,2.3
2788,DJ,Mbenga,DJ Mbenga,dj mbenga,213,116,C,Front,30,2011,NOH,41,0,330,8.0,59,1.4,23,49,0.469,0,0,0,13,18,0.722,35,0.9,51,1.2,86,2.1,6,0.1,6,0.1,27,0.7,21,0.5,52,1.3
686,Antonio,McDyess,Antonio McDyess,antonio mcdyess,206,111,PF,Front,36,2011,SAS,73,16,1387,19.0,390,5.3,169,344,0.491,0,1,0,52,77,0.675,122,1.7,273,3.7,395,5.4,84,1.2,36,0.5,39,0.5,72,1,163,2.2
201580,JaVale,McGee,JaVale McGee,javale mcgee,213,122,C,Front,23,2011,WAS,79,75,2193,27.8,798,10.1,332,604,0.55,0,3,0,134,230,0.583,223,2.8,411,5.2,634,8,38,0.5,41,0.5,193,2.4,102,1.3,232,2.9
1503,Tracy,McGrady,Tracy McGrady,tracy mcgrady,203,102,SG,Guard,32,2011,DET,72,39,1686,23.4,574,8,227,514,0.442,30,88,0.341,90,129,0.698,49,0.7,202,2.8,251,3.5,252,3.5,66,0.9,34,0.5,102,1.4,101,1.4
201187,Dominic,McGuire,Dominic McGuire,dominic mcguire,206,99,SG,Guard,25,2011,CHA,52,8,760,14.6,174,3.3,72,182,0.396,0,2,0,30,39,0.769,63,1.2,136,2.6,199,3.8,43,0.8,10,0.2,33,0.6,25,0.5,94,1.8
201177,Josh,McRoberts,Josh McRoberts,josh mcroberts,208,108,PF,Front,24,2011,IND,72,51,1597,22.2,533,7.4,211,386,0.547,23,60,0.383,88,119,0.739,109,1.5,273,3.8,382,5.3,150,2.1,47,0.7,57,0.8,93,1.3,165,2.3
201975,Jodie,Meeks,Jodie Meeks,jodie meeks,193,95,SG,Guard,23,2011,PHI,74,64,2062,27.9,774,10.5,242,570,0.425,138,348,0.397,152,170,0.894,21,0.3,150,2,171,2.3,78,1.1,63,0.9,4,0.1,60,0.8,97,1.3
200822,Pops,Mensah-Bonsu,Pops Mensah-Bonsu,pops mensah-bonsu,206,108,PF,Front,27,2011,NOH,7,0,35,5.0,2,0.3,1,3,0.333,0,0,0,0,0,0,3,0.4,8,1.1,11,1.6,2,0.3,0,0,0,0,2,0.3,11,1.6
101139,CJ,Miles,CJ Miles,cj miles,198,99,SG,Guard,24,2011,UTA,78,19,1969,25.2,1000,12.8,366,899,0.407,109,339,0.322,159,196,0.81,54,0.7,201,2.6,255,3.3,135,1.7,74,0.9,38,0.5,93,1.2,221,2.8
